transaction_id,rrn_utr,timestamp,user_id,merchant_id,merchant_name,merchant_category,merchant_city,merchant_state,merchant_base_cb_rate,merchant_base_refund_rate,merchant_settlement_cycle,amount_inr,payment_method,card_id,card_network,issuing_bank,is_international_card,upi_vpa,device_id,ip_address,isp_name,asn_code,ip_city,ip_state,is_international_ip,is_vpn_proxy,is_emulator,is_rooted,fingerprint_entropy,shipping_city,shipping_state,shipping_pincode,billing_city,billing_state,billing_pincode,ip_to_shipping_dist_km,session_duration_sec,time_to_checkout_sec,page_views,typing_speed_wpm,mouse_entropy,failed_attempts_1h,failed_attempts_24h,cvv_retries,otp_delay_sec,three_ds_status,three_ds_version,user_account_age_days,user_order_index,delivery_status,delivery_awb,courier_partner,dispute_reason,chargeback_stage,terms_accepted_timestamp,fraud_archetype,is_chargeback
pay_20d27f579c4a4f,RRN412269492729,2026-07-12 12:18:53,usr_000230,mid_0102,Travel Airline Store #102,travel_airline,Chandigarh,Punjab,0.0843617972557823,0.1325669101852856,2,47854.92,upi,,,Kotak Mahindra Bank,0,user230@okaxis,dev_60211919ea6c,103.21.103.253,Bharti Airtel Ltd,AS45609,Ahmedabad,Gujarat,0,0,0,0,3.99,Ahmedabad,Gujarat,380001,Ahmedabad,Gujarat,380001,0.0,43,63,4,56,0.94,0,0,0,17,NOT_APPLICABLE,,166,8,DELIVERED,AWB_4417267045,BlueDart Express,NONE,NONE,2026-07-12 12:17:50,legitimate,0
pay_d65da2cfac7b40,RRN845833309244,2026-07-12 12:24:36,usr_003274,mid_0128,Quick Commerce Food Store #128,quick_commerce_food,Surat,Gujarat,0.0200786554957727,0.0609396118752948,1,942.54,upi,,,IndusInd Bank,0,user3274@paytm,dev_6072b3b5ffc8,103.49.77.191,Excitel Broadband,AS132203,Ahmedabad,Gujarat,0,0,0,0,3.39,Ahmedabad,Gujarat,380015,Ahmedabad,Gujarat,380015,0.0,181,94,5,56,0.93,0,0,0,14,NOT_APPLICABLE,,84,12,DELIVERED,AWB_8653343249,Delhivery,NONE,NONE,2026-07-12 12:23:02,legitimate,0
pay_88f72193d90748,RRN684125626346,2026-07-12 12:25:18,usr_003221,mid_0083,Quick Commerce Food Store #83,quick_commerce_food,Chennai,Tamil Nadu,0.015134068286489,0.0704921800126101,1,1107.8,upi,,,IndusInd Bank,0,user3221@paytm,dev_3b5bf6f7ac22,103.31.114.19,ACT Fibernet Broadband,AS24309,Delhi NCR,Delhi,0,0,0,0,3.59,Delhi NCR,Delhi,110020,Delhi NCR,Delhi,110020,0.0,98,98,6,36,0.83,0,0,0,13,NOT_APPLICABLE,,128,10,DELIVERED,AWB_7421324557,Ecom Express,NONE,NONE,2026-07-12 12:23:40,legitimate,0
pay_1b4768a76a4c4d,RRN965445031228,2026-07-12 12:25:31,usr_001261,mid_0092,Fashion Apparel Store #92,fashion_apparel,Chennai,Tamil Nadu,0.050430208679137,0.1916262826807144,2,8901.66,upi,,,HDFC Bank,0,user1261@okicici,dev_64a31f532755,103.142.44.56,Bharti Airtel Ltd,AS45609,Patna,Bihar,0,0,0,0,3.19,Patna,Bihar,800001,Patna,Bihar,800001,0.0,400,43,5,53,0.92,0,0,0,5,NOT_APPLICABLE,,92,5,DELIVERED,AWB_9407738934,Shadowfax,NONE,NONE,2026-07-12 12:24:48,legitimate,0
pay_71f5e8128a0041,RRN690408584038,2026-07-12 12:26:41,usr_002912,mid_0087,Fashion Apparel Store #87,fashion_apparel,Jaipur,Rajasthan,0.0294839646527147,0.1840856588400265,2,1647.77,credit_card,card_mastercard_1692,MASTERCARD,State Bank of India,0,,dev_56f4ad0eafd0,103.249.174.181,Reliance Jio Infocomm,AS55836,Kolkata,West Bengal,0,0,0,0,3.9,Kolkata,West Bengal,700001,Kolkata,West Bengal,700001,0.0,148,69,9,48,0.7,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,194,4,DELIVERED,AWB_3384286484,Delhivery,NONE,NONE,2026-07-12 12:25:32,legitimate,0
pay_94f6f5ec5eab46,RRN959607445074,2026-07-12 12:27:00,usr_001370,mid_0070,Digital Goods Gaming Store #70,digital_goods_gaming,Mumbai,Maharashtra,0.1122475057450939,0.1428181473614264,1,1578.37,upi,,,Federal Bank,0,user1370@barodampay,dev_340bda52f01d,103.29.20.199,Reliance Jio Infocomm,AS55836,Delhi NCR,Delhi,0,0,0,0,3.8,Delhi NCR,Delhi,110092,Delhi NCR,Delhi,110092,0.0,205,104,5,36,0.9,0,0,0,12,NOT_APPLICABLE,,227,11,DELIVERED,AWB_3388281697,DTDC,NONE,NONE,2026-07-12 12:25:16,legitimate,0
pay_be1480579c4349,RRN727788981821,2026-07-12 12:29:30,usr_000366,mid_0072,Fashion Apparel Store #72,fashion_apparel,Mumbai,Maharashtra,0.0342704443611004,0.1935919549786935,2,1927.92,upi,,,State Bank of India,0,user366@okaxis,dev_248eb1de06b7,103.220.146.222,Tata Teleservices,AS4755,Chandigarh,Punjab,0,0,0,0,3.4,Chandigarh,Punjab,160017,Chandigarh,Punjab,160017,0.0,78,38,7,55,0.93,0,0,0,5,NOT_APPLICABLE,,376,6,DELIVERED,AWB_2820182560,BlueDart Express,NONE,NONE,2026-07-12 12:28:52,legitimate,0
pay_155b8f5c82ca4d,RRN566005311516,2026-07-12 12:29:58,usr_003776,mid_0057,Digital Goods Gaming Store #57,digital_goods_gaming,Kochi,Kerala,0.1295051772199481,0.1131295247186513,1,921.47,upi,,,Punjab National Bank,0,user3776@ibl,dev_4d48f2a7f722,103.97.226.9,Vodafone Idea Limited,AS133694,Delhi NCR,Delhi,0,0,0,0,2.6,Delhi NCR,Delhi,110020,Delhi NCR,Delhi,110020,0.0,96,49,4,51,0.88,0,0,0,10,NOT_APPLICABLE,,102,4,DELIVERED,AWB_4172914017,DTDC,NONE,NONE,2026-07-12 12:29:09,legitimate,0
pay_c7d3d3fd2b6047,RRN724811645647,2026-07-12 12:31:35,usr_003958,mid_0138,Fashion Apparel Store #138,fashion_apparel,Ahmedabad,Gujarat,0.0194492634096726,0.1788890460220676,2,99.0,credit_card,card_stolen_1506,MASTERCARD,IndusInd Bank,0,user3958@okhdfcbank,dev_62f10d07866f,65.180.122.111,Hostinger Datacenter,AS47583,Frankfurt,Hesse,1,1,0,0,2.94,Bengaluru,Karnataka,560038,Bengaluru,Karnataka,560038,7406.05,9,2,1,231,0.05,4,16,2,13,NOT_APPLICABLE,,85,6,DELIVERED,AWB_7100216408,Shadowfax,10.4 - Unauthorized Transaction / Fraud Card Absent,CHARGEBACK_RECEIVED,2026-07-12 12:30:56,velocity_carding_bot,1
pay_7004f6ac5f244a,RRN293401943804,2026-07-12 12:35:50,usr_003984,mid_0079,Travel Airline Store #79,travel_airline,Pune,Maharashtra,0.0762984872178383,0.1081423453507929,2,6601.25,upi,,,IndusInd Bank,0,user3984@okaxis,dev_16777890c809,103.67.125.10,Tata Teleservices,AS4755,Kolkata,West Bengal,0,0,0,0,2.98,Kolkata,West Bengal,700091,Kolkata,West Bengal,700091,0.0,42,21,8,55,0.74,0,0,0,9,NOT_APPLICABLE,,207,3,DELIVERED,AWB_4573379706,Ecom Express,NONE,NONE,2026-07-12 12:35:29,legitimate,0
pay_a902105f189c4d,RRN969532334557,2026-07-12 12:37:14,usr_000088,mid_0079,Travel Airline Store #79,travel_airline,Pune,Maharashtra,0.0762984872178383,0.1081423453507929,2,33988.38,upi,,,ICICI Bank,0,user88@paytm,dev_de298e40b200,103.64.235.125,Reliance Jio Infocomm,AS55836,Kochi,Kerala,0,0,0,0,2.86,Kochi,Kerala,683101,Kochi,Kerala,683101,0.0,69,51,9,40,0.79,0,0,0,17,NOT_APPLICABLE,,139,7,DELIVERED,AWB_8618011927,Delhivery,NONE,NONE,2026-07-12 12:36:23,legitimate,0
pay_da6aa21ac9f049,RRN940681106902,2026-07-12 12:37:40,usr_000921,mid_0143,Fashion Apparel Store #143,fashion_apparel,Chennai,Tamil Nadu,0.0542415998102962,0.1694255202900059,2,3819.11,upi,,,Kotak Mahindra Bank,0,user921@okaxis,dev_f267a8f4ff80,103.120.126.59,Bharat Sanchar Nigam Ltd,AS9829,Chandigarh,Punjab,0,0,0,0,3.63,Chandigarh,Punjab,160036,Chandigarh,Punjab,160036,0.0,215,66,6,51,0.87,0,0,0,5,NOT_APPLICABLE,,499,9,DELIVERED,AWB_1472143747,BlueDart Express,NONE,NONE,2026-07-12 12:36:34,legitimate,0
pay_c609b49f4f2749,RRN930550679875,2026-07-12 12:39:44,usr_000637,mid_0091,Luxury Jewelry Store #91,luxury_jewelry,Ahmedabad,Gujarat,0.1142692012860363,0.0391982972525399,3,333917.0,debit_card,card_visa_1613,VISA,Punjab National Bank,0,,dev_fb3c314da607,114.137.87.199,Hostinger Datacenter,AS47583,Frankfurt,Hesse,1,1,1,1,6.21,Lucknow,Uttar Pradesh,226001,Jaipur,Rajasthan,302033,6145.29,295,40,8,60,0.8,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,181,7,DELIVERED,AWB_1566466417,XpressBees,10.4 - Counterfeit / Stolen Cardholder Data,CHARGEBACK_RECEIVED,2026-07-12 12:39:04,device_ip_spoofing_vpn,1
